580 362 280 332
581 313 309 325
582 402 361 431
583 390 326 394
584 348 365 432
585 387 320 433
586 413 353 317
587 387 348 377
588 400 338 448
589 372 367 330
590 389 345 341
591 320 346 412
592 379 351 369
593 302 282 320
594 431 370 324
595 403 289 323
596 482 350 322
597 479 271 325
598 423 346 321
599 366 330 366
600 667 273 492
601 340 272 323
602 379 344 327
603 384 411 316
604 303 281 317
605 295 282 333
606 299 274 321
607 325 275 326
608 307 297 340
609 357 329 475
610 434 351 548
611 409 428 418
612 408 384 357
613 307 295 369
614 437 339 583
615 484 347 449
616 462 314 366
617 530 272 329
618 326 273 322
619 332 276 332
620 343 272 317
621 320 278 326
622 306 275 404
623 340 485 449
624 315 280 325
625 403 526 324
626 488 353 328
627 592 279 318
628 332 306 362
629 313 297 354
630 372 443 487
631 374 328 327
632 398 327 538
633 331 275 316
634 340 290 325
635 438 272 324
636 348 272 324
637 399 355 444
638 424 289 408
639 399 340 394
640 437 303 321
641 416 347 342
642 390 364 320
643 406 338 325
644 406 350 326
645 327 296 377
646 417 317 399
647 404 338 421
648 370 349 413
649 460 346 425
650 394 356 431
651 322 284 328
652 335 349 327
653 406 351 330
654 396 350 331
655 398 350 343
656 412 355 326
657 388 358 324
658 335 348 347
659 387 355 353
660 402 362 322
661 364 353 375
662 413 360 402
663 442 331 447
664 413 350 477
665 405 345 475
666 379 339 449
667 385 318 385
668 336 358 466
669 430 335 456
670 419 343 636
671 398 363 324
672 469 350 390
673 413 339 394
674 381 332 459
675 400 337 409
676 367 355 436
677 399 330 459
678 363 347 466
679 390 354 479
680 373 318 418
681 385 383 419
682 367 330 374
683 372 279 439
684 417 358 321
685 301 288 353
686 319 308 378
687 287 315 402
688 406 324 362
689 298 295 329
690 372 277 321
691 443 347 427
692 294 276 318
693 381 356 316
694 399 278 353
695 425 277 335
696 297 272 326
697 313 282 343
698 309 286 442
699 446 368 329
700 512 309 330
701 332 294 340
702 323 341 344
703 353 306 346
704 352 353 353
705 373 401 355
706 390 331 368
707 421 395 372
708 395 302 324
709 409 353 411
710 382 346 421
711 431 344 329
712 385 358 416
713 357 351 405
714 306 284 346
715 389 351 318
716 407 347 318
717 394 311 327
718 379 315 315
719 378 344 333
720 386 348 320
721 288 296 326
722 389 342 366
723 323 287 323
724 358 353 318
725 424 352 441
726 315 334 459
727 451 365 439
728 380 378 416
729 433 268 345
730 377 329 359
731 340 309 362
732 368 304 319
733 333 282 387
734 339 307 323
735 375 355 424
736 347 280 317
737 336 580 358
738 306 281 329
739 337 275 322
740 351 286 323
741 853 286 332
742 355 307 351
743 366 274 335
744 299 280 318
745 381 311 361
746 337 307 405
747 358 287 350
748 337 288 343
749 430 291 348
750 362 530 363
751 306 274 322
752 368 351 317
753 328 282 320
754 287 282 395
755 313 357 546
756 551 386 416
757 417 347 432
758 481 364 422
759 476 355 420
760 384 348 440
761 495 353 408
762 402 350 425
763 384 335 411
764 407 348 431
765 376 322 407
766 384 363 440
767 387 426 670
768 427 356 414
769 413 370 810
770 454 280 418
771 426 308 406
772 384 358 436
773 420 363 448
774 501 340 419
775 310 277 1229
776 426 347 443
777 306 340 416
778 682 338 430
779 395 366 410
780 413 338 490
781 371 341 437
782 352 359 334
783 325 346 440
784 362 347 321
785 355 316 328
786 415 355 428
787 569 354 359
788 389 349 331
789 282 276 333
790 404 322 407
791 405 286 368
792 366 353 387
793 383 356 352
794 294 273 328
795 386 355 321
796 384 330 320
797 340 273 323
798 341 289 326
799 332 283 321
800 340 309 331
801 338 279 327
802 354 279 315
803 349 357 354
804 507 355 428
805 334 339 326
806 379 331 336
807 490 288 323
808 331 274 320
809 325 268 320
810 302 272 363
811 385 276 330
812 350 554 433
813 390 336 343
814 324 507 329
815 327 300 322
816 348 270 318
817 382 356 597
818 354 348 330
819 426 623 367
820 369 311 361
821 293 272 326
822 300 277 323
823 296 273 324
824 413 356 397
825 670 583 567
826 300 297 336
827 602 336 351
828 304 296 323
829 320 300 387
830 326 293 315
831 320 294 362
832 331 301 323
833 371 410 398
834 326 294 318
835 295 302 377
836 352 327 414
837 553 320 428
838 344 350 603
839 1093 342 576
840 404 349 519
841 420 347 423
842 555 353 485
843 566 353 438
844 411 354 416
845 391 347 424
846 439 350 328
847 378 356 344
848 422 1488 449
849 328 289 324
850 381 300 321
851 344 689 446
852 607 487 436
853 296 276 396
854 4574 349 329
855 360 481 321
856 376 343 331
857 472 334 425
858 381 351 375
859 476 337 399
860 359 271 319
861 353 338 422
862 440 618 422
863 375 345 386
864 392 273 323
865 319 306 374
866 508 323 395
867 399 278 333
868 348 323 438
869 418 948 419
870 631 375 403
871 461 549 384
872 314 313 386
873 385 329 349
874 371 342 639
875 413 345 380
876 376 354 334
877 320 295 354
878 304 274 475
879 404 284 431
880 422 341 458
881 389 340 472
882 483 374 407
883 387 334 420
884 417 327 423
885 780 383 405
886 368 329 398
887 411 327 475
888 345 271 370
889 379 333 414
890 403 330 394
891 384 679 405
892 450 361 410
893 635 340 402
894 388 341 427
895 401 346 409
896 403 340 436
897 399 346 415
898 422 320 336
899 346 337 456
900 358 336 334
901 367 313 320
902 618 302 318
903 399 356 419
904 404 332 328
905 327 273 335
906 370 291 370
907 394 353 423
908 397 358 456
909 410 361 438
910 433 361 440
911 377 318 438
912 376 355 328
913 348 356 328
914 354 352 321
915 417 273 329
916 407 349 342
917 318 274 498
918 424 406 463
919 515 330 354
920 384 273 317
921 374 307 323
922 341 293 322
923 283 275 321
924 333 269 320
925 374 581 329
926 319 274 319
927 309 282 334
928 417 313 324
929 373 337 326
930 405 488 327
931 303 308 523
932 320 317 324
933 382 338 323
934 380 363 316
935 378 287 343
936 328 275 328
937 339 279 322
938 353 291 328
939 312 272 364
940 301 272 322
941 341 277 335
942 386 527 325
943 299 331 324
944 324 352 339
945 341 637 394
946 367 340 444
947 401 342 429
948 397 342 427
949 396 613 417
950 385 333 422
951 432 347 436
952 412 369 431
953 393 351 430
954 401 358 429
955 388 353 429
956 399 366 380
957 364 352 443
958 397 357 339
959 303 297 323
960 341 291 450
961 387 360 413
962 337 282 315
963 293 290 361
964 326 287 322
965 361 286 384
966 344 276 396
967 301 296 406
968 303 276 332
969 356 282 324
970 318 279 481
971 344 343 425
972 358 277 576
973 450 355 356
974 346 283 331
975 632 291 479
976 308 277 324
977 395 537 421
978 394 338 322
979 339 269 321
980 331 285 321
981 284 271 326
982 331 274 334
983 567 357 437
984 417 279 333
985 341 295 346
986 389 354 316
987 414 316 324
988 381 294 321
989 553 300 319
990 399 350 321
991 334 272 319
992 319 276 327
993 357 272 320
994 341 274 321
995 350 275 327
996 361 270 320
997 378 326 325
998 315 273 320
999 355 279 323
1000 418 351 319
1001 319 386 317
1002 316 311 359
1003 446 430 363
1004 453 401 359
1005 383 273 317
1006 299 276 322
1007 320 274 320
1008 306 273 320
1009 308 267 333
1010 323 276 323
1011 316 273 319
1012 355 280 326
1013 325 353 453
1014 451 288 338
1015 452 356 319
1016 308 288 379
1017 339 289 367
1018 301 287 346
1019 314 289 349
1020 347 297 341
1021 317 287 354
1022 313 267 320
1023 301 276 314
1024 308 272 319
1025 305 270 320
1026 286 274 334
1027 396 356 331
1028 401 292 319
1029 371 315 324
1030 296 277 326
1031 375 343 409
1032 359 327 396
1033 349 315 425
1034 367 353 363
1035 329 350 439
1036 446 390 321
1037 362 350 342
1038 364 276 318
1039 306 293 325
1040 324 314 328
1041 284 273 319
1042 351 279 317
1043 307 271 323
1044 483 281 327
1045 367 350 401
1046 284 290 322
1047 337 270 356
1048 344 314 358
1049 374 302 357
1050 360 319 361
1051 365 314 366
1052 429 269 322
1053 370 363 328
1054 309 280 321
1055 343 269 325
1056 304 286 331
1057 351 274 322
1058 325 275 446
1059 370 364 445
1060 426 325 410
1061 389 273 442
1062 366 354 328
1063 315 276 322
1064 311 273 331
1065 312 272 321
1066 306 288 327
1067 337 276 317
1068 310 274 324
1069 309 278 324
1070 311 273 323
1071 464 278 321
1072 300 294 325
1073 404 346 320
1074 433 275 330
1075 406 331 448
1076 402 464 432
1077 404 350 320
1078 344 275 323
1079 407 440 428
1080 306 276 329
1081 309 274 569
1082 322 334 343
1083 293 277 320
1084 740 273 320
1085 294 284 329
1086 456 278 322
1087 325 279 327
1088 328 273 327
1089 326 280 318
1090 332 416 326
1091 345 287 323
1092 299 272 322
1093 351 271 319
1094 345 272 318
1095 340 285 328
1096 345 304 370
1097 386 457 319
1098 305 276 322
1099 293 305 321
1100 314 272 320
1101 356 350 322
1102 323 279 320
1103 305 273 319
1104 377 285 316
1105 324 279 321
1106 361 333 428
1107 302 328 372
1108 295 289 319
1109 433 373 356
1110 410 345 347
1111 389 279 328
1112 396 328 322
1113 338 275 326
1114 314 278 332
1115 319 280 318
1116 314 272 324
1117 332 293 323
1118 369 281 324
1119 366 367 448
1120 404 382 318
1121 382 345 318
1122 297 273 322
1123 306 281 325
1124 292 285 319
1125 279 271 319
1126 366 350 370
1127 417 328 338
1128 357 276 315
1129 324 279 326
1130 292 279 321
1131 346 273 380
1132 320 279 320
1133 378 354 314
1134 383 294 315
1135 472 270 437
1136 419 317 455
1137 408 286 354
1138 321 276 326
1139 368 349 330
1140 572 345 401
1141 379 315 327
1142 355 281 324
1143 374 353 314
1144 375 294 329
1145 391 305 319
1146 391 360 325
1147 382 324 316
1148 404 295 326
1149 283 279 319
1150 482 347 395
1151 392 360 339
1152 413 302 340
1153 435 302 337
1154 381 299 344
1155 365 290 338
1156 342 271 319
1157 345 279 319
1158 337 303 322
1159 329 269 322
1160 359 281 324
1161 329 278 323
1162 322 280 325
1163 348 370 441
1164 313 282 324
1165 351 340 383
1166 346 367 365
1167 381 311 319
1168 406 349 327
1169 314 288 326
1170 285 288 326
1171 323 276 344
1172 362 281 326
1173 338 278 330
1174 302 277 319
1175 334 277 329
1176 327 274 325
1177 339 271 321
1178 363 272 328
1179 399 355 328
1180 408 342 350
1181 299 283 330
1182 379 358 318
1183 429 275 320
1184 421 274 320
1185 292 277 318
1186 411 299 318
1187 372 351 346
1188 400 272 320
1189 403 334 321
1190 374 340 318
1191 383 303 316
1192 382 364 330
1193 468 279 387
1194 448 378 360
1195 333 368 332
1196 427 413 453
1197 281 272 323
1198 400 358 318
1199 400 298 325
1200 301 281 327
1201 319 277 413
1202 467 327 321
1203 334 288 334
1204 301 278 319
1205 373 355 321
1206 385 277 324
1207 328 288 330
1208 306 303 334
1209 398 357 320
1210 363 318 321
1211 405 285 321
1212 389 290 317
1213 408 297 320
1214 419 271 333
1215 368 283 322
1216 399 351 316
1217 295 277 319
1218 333 303 323
1219 332 271 321
1220 361 273 338
1221 318 287 323
1222 315 277 324
1223 308 275 325
1224 376 356 319
1225 493 332 384
1226 447 338 380
1227 458 426 386
1228 371 340 372
1229 387 349 317
1230 302 281 326
1231 420 348 317
1232 349 288 332
1233 382 272 328
1234 425 367 323
1235 287 277 350
1236 340 281 428
1237 371 352 323
1238 318 279 321
1239 328 279 317
1240 459 334 319
1241 324 288 321
1242 342 274 326
1243 322 281 326
1244 323 274 320
1245 325 290 334
1246 317 269 317
1247 329 272 319
1248 294 274 320
1249 387 355 324
1250 382 349 338
1251 396 352 348
1252 380 342 319
1253 431 290 318
1254 422 283 317
1255 339 279 332
1256 391 353 382
1257 311 272 321
1258 306 271 323
1259 291 282 319
1260 302 268 317
1261 295 271 318
1262 289 274 322
1263 296 289 343
1264 292 269 318
1265 310 271 320
1266 296 269 440
1267 409 331 401
1268 299 278 347
1269 430 355 351
1270 397 372 346
1271 372 371 333
1272 312 287 318
1273 355 284 321
1274 344 283 316
1275 377 362 321
1276 411 292 321
1277 295 276 321
1278 379 352 321
1279 451 274 418
1280 381 273 318
1281 431 364 415
1282 410 336 333
1283 328 292 324
1284 324 271 351
1285 411 306 356
1286 355 310 367
1287 365 311 343
1288 360 278 324
1289 361 276 325
1290 320 277 325
1291 317 272 322
1292 339 277 323
1293 377 272 337
1294 329 275 321
1295 317 359 441
1296 311 317 441
1297 393 336 450
1298 354 281 330
1299 370 281 325
1300 394 337 380
1301 449 423 379
1302 498 311 324
1303 365 328 330
1304 308 276 322
1305 330 274 321
1306 325 286 331
1307 313 279 363
1308 436 344 410
1309 318 276 318
1310 290 295 447
1311 376 326 452
1312 314 280 324
1313 307 275 320
1314 420 346 405
1315 360 354 405
1316 386 348 327
1317 308 276 326
1318 337 271 328
1319 341 273 324
1320 328 271 343
1321 338 280 324
1322 339 295 328
1323 332 272 323
1324 312 279 318
1325 331 273 438
1326 410 296 327
1327 346 297 316
1328 322 277 352
1329 413 308 356
1330 364 326 355
1331 447 399 354
1332 454 326 361
1333 459 336 378
1334 445 312 319
1335 418 280 320
1336 398 290 318
1337 379 282 377
1338 318 278 437
1339 390 353 339
1340 498 273 379
1341 382 578 776
1342 374 327 385
1343 399 325 387
1344 298 270 327
1345 350 402 328
1346 600 339 374
1347 338 273 331
1348 323 270 355
1349 334 309 339
1350 321 271 323
1351 344 282 323
1352 474 384 395
1353 354 270 330
1354 326 329 475
1355 356 270 344
1356 348 297 332
1357 320 322 335
1358 398 320 323
1359 329 289 341
1360 308 278 316
1361 315 285 321
1362 333 320 370
1363 309 278 329
1364 384 340 315
1365 393 338 322
1366 376 345 318
1367 327 275 346
1368 391 338 375
1369 391 340 427
1370 389 341 518
1371 397 344 425
1372 442 350 431
1373 396 351 517
1374 388 368 433
1375 403 354 432
1376 431 355 435
1377 401 339 417
1378 405 358 440
1379 376 360 436
1380 606 351 462
1381 630 353 407
1382 801 350 431
1383 621 358 420
1384 371 336 416
1385 359 282 440
1386 404 447 4055
1387 383 334 421
1388 444 361 327
1389 310 286 400
1390 449 412 394
1391 488 292 316
1392 392 355 327
1393 358 336 353
1394 343 367 509
1395 372 344 412
1396 383 343 358
1397 370 347 522
1398 427 616 431
1399 490 336 479
1400 348 346 431
1401 384 331 395
1402 341 281 356
1403 325 279 323
1404 357 281 322
1405 301 320 357
1406 324 297 323
1407 310 274 402
1408 451 313 359
1409 345 305 407
1410 351 272 336
1411 402 357 336
1412 389 349 325
1413 337 366 445
1414 325 286 342
1415 613 560 410
1416 362 271 322
1417 314 279 323
1418 318 322 561
1419 542 390 429
1420 480 319 412
1421 435 278 324
1422 324 279 323
1423 328 278 329
1424 327 272 320
1425 360 277 319
1426 371 316 424
1427 302 354 380
1428 355 479 318
1429 409 350 325
1430 330 291 337
1431 415 589 340
1432 489 331 343
1433 374 291 329
1434 379 341 322
1435 339 278 323
1436 329 279 328
1437 325 275 323
1438 320 278 322
1439 300 277 324
1440 327 283 327
1441 413 357 328
1442 381 494 322
1443 279 341 525
1444 342 297 336
1445 363 287 340
1446 329 284 338
1447 372 319 345
1448 315 274 323
1449 289 273 319
1450 297 282 321
1451 299 273 358
1452 353 270 338
1453 285 515 318
1454 311 272 320
1455 304 271 318
1456 300 336 324
1457 336 272 438
1458 371 337 415
1459 415 337 424
1460 371 350 415
1461 408 355 422
1462 391 590 423
1463 334 341 444
1464 392 320 356
1465 378 273 323
1466 404 356 318
1467 371 344 385
1468 358 278 446
1469 421 353 416
1470 436 468 488
1471 414 323 556
1472 566 340 423
1473 1002 332 324
1474 350 358 368
1475 493 341 427
1476 485 352 410
1477 407 385 348
1478 338 283 516
1479 380 375 863
1480 386 337 322
1481 360 354 339
1482 405 354 334
1483 370 339 330
1484 430 460 377
1485 386 363 325
1486 379 287 325
1487 326 283 323
1488 360 344 443
1489 592 1626 357
1490 489 334 381
1491 353 345 320
1492 488 360 430
1493 403 355 440
1494 375 1641 443
1495 374 358 421
1496 401 301 428
1497 420 350 444
1498 394 348 431
1499 436 340 430
1500 447 329 429
1501 369 361 449
1502 369 346 476
1503 389 278 316
1504 298 292 315
1505 409 349 408
1506 388 271 318
1507 337 269 322
1508 375 353 323
1509 350 277 319
1510 326 281 564
1511 337 273 323
1512 315 286 328
1513 334 411 329
1514 309 273 331
1515 366 272 320
1516 402 271 330
1517 442 327 374
1518 360 395 356
1519 327 291 321
1520 356 271 317
1521 299 277 325
1522 388 309 440
1523 412 311 343
1524 318 292 395
1525 355 295 320
1526 407 324 357
1527 349 346 319
1528 408 315 322
1529 418 287 317
1530 414 307 337
1531 388 312 328
1532 400 289 344
1533 322 292 336
1534 358 288 389
1535 301 347 408
1536 351 350 331
1537 319 273 318
1538 344 278 339
1539 324 277 330
1540 346 298 348
1541 352 270 321
1542 346 274 319
1543 293 273 318
1544 387 318 317
1545 383 371 366
1546 328 350 430
1547 323 278 331
1548 316 302 321
1549 346 326 323
1550 365 277 328
1551 348 281 321
1552 335 279 324
1553 348 331 321
1554 336 332 326
1555 340 279 326
1556 332 273 383
1557 345 303 326
1558 327 276 321
1559 347 334 422
1560 349 283 347
1561 394 368 418
1562 397 293 332
1563 399 326 398
1564 420 361 385
1565 337 291 325
1566 344 276 324
1567 343 284 321
1568 331 278 322
1569 353 279 332
1570 312 276 324
1571 391 308 315
1572 410 284 320
1573 398 288 319
1574 394 355 365
1575 354 353 335
1576 547 295 318
1577 285 273 320
1578 423 365 406
1579 398 340 321
1580 367 280 325
1581 302 274 324
1582 467 280 325
1583 319 273 322
1584 351 269 319
1585 347 273 343
1586 304 281 325
1587 336 273 316
1588 336 277 320
1589 357 272 427
1590 398 369 557
1591 398 361 321
1592 344 336 317
1593 412 348 323
1594 381 325 346
1595 285 269 318
1596 315 268 317
1597 310 274 320
1598 360 328 329
1599 335 272 319
1600 374 357 569
1601 412 323 323
1602 389 295 325
1603 382 269 319
1604 309 274 321
1605 348 354 370
1606 318 287 317
1607 337 276 321
1608 348 281 321
1609 341 276 321
1610 430 348 322
1611 317 278 314
1612 350 279 326
1613 342 272 319
1614 318 273 318
1615 295 296 322
1616 374 349 319
1617 406 295 315
1618 385 280 321
1619 416 286 323
1620 331 332 411
1621 363 341 347
1622 398 293 321
1623 321 278 335
1624 377 273 324
1625 349 276 326
1626 323 303 345
1627 372 346 332
1628 401 290 323
1629 368 354 324
1630 330 283 323
1631 415 338 356
1632 320 274 319
1633 361 269 319
1634 304 279 317
1635 354 320 486
1636 303 280 325
1637 315 278 361
1638 394 349 323
1639 394 294 322
1640 416 274 322
1641 315 271 321
1642 343 273 323
1643 320 279 322
1644 297 279 325
1645 403 341 324
1646 376 348 320
1647 383 290 313
1648 392 295 436
1649 388 298 411
1650 435 276 340
1651 329 273 334
1652 321 271 348
1653 448 379 438
1654 425 378 440
1655 338 276 321
1656 391 311 317
1657 320 271 323
1658 370 327 315
1659 352 279 360
1660 351 336 329
1661 411 324 445
1662 383 363 432
1663 349 319 328
1664 291 272 336
